task,lambda_penalty,T,seed,step,attention_entropy,query_delta_norm,alpha,grad_norm,slot_shift_l1,chain_step_accuracy
hard_synthetic_multihop,0.25,1,0,1,2.307981014251709,0.49414554238319397,0.09857431799173355,0.9225803718030391,0.0,0.3203883469104767
hard_synthetic_multihop,0.25,1,1,1,2.3062007427215576,0.5115543603897095,0.0980333685874939,1.178659803224431,0.0,0.3300970792770386
hard_synthetic_multihop,0.25,1,2,1,2.3054490089416504,0.5348128080368042,0.10189565271139145,1.410781125976853,0.0,0.43689319491386414
hard_synthetic_multihop,0.25,1,3,1,2.300506830215454,0.5692981481552124,0.10175487399101257,1.1292598106385219,0.0,0.41747573018074036
hard_synthetic_multihop,0.25,1,4,1,2.298192262649536,0.5379500389099121,0.1002904623746872,1.5508962831155508,0.0,0.40776699781417847
hard_synthetic_multihop,0.25,3,0,1,2.3080153465270996,0.502413809299469,0.1018703505396843,0.9217454697494294,0.0,0.3009708821773529
hard_synthetic_multihop,0.25,3,0,2,2.307054281234741,0.507577121257782,0.1018703505396843,0.9217454697494294,0.02556684985756874,0.21686747670173645
hard_synthetic_multihop,0.25,3,0,3,2.3046398162841797,0.5136913061141968,0.1018703505396843,0.9217454697494294,0.02309144102036953,0.28125
hard_synthetic_multihop,0.25,3,1,1,2.3064098358154297,0.5055907368659973,0.09826390445232391,1.2578575207563445,0.0,0.3203883469104767
hard_synthetic_multihop,0.25,3,1,2,2.305490732192993,0.510319173336029,0.09826390445232391,1.2578575207563445,0.027517249807715416,0.2650602459907532
hard_synthetic_multihop,0.25,3,1,3,2.3025033473968506,0.5159631967544556,0.09826390445232391,1.2578575207563445,0.026001423597335815,0.265625
hard_synthetic_multihop,0.25,3,2,1,2.3055787086486816,0.5280703902244568,0.10199197381734848,1.2627876074887283,0.0,0.42718446254730225
hard_synthetic_multihop,0.25,3,2,2,2.30672025680542,0.533620297908783,0.10199197381734848,1.2627876074887283,0.02422168478369713,0.2409638613462448
hard_synthetic_multihop,0.25,3,2,3,2.3064184188842773,0.5378230214118958,0.10199197381734848,1.2627876074887283,0.02265557087957859,0.28125
hard_synthetic_multihop,0.25,3,3,1,2.299952268600464,0.5536881685256958,0.10036563128232956,1.3140752105048035,0.0,0.42718446254730225
hard_synthetic_multihop,0.25,3,3,2,2.307514190673828,0.5478082895278931,0.10036563128232956,1.3140752105048035,0.03955448418855667,0.3253012001514435
hard_synthetic_multihop,0.25,3,3,3,2.311037302017212,0.5411055684089661,0.10036563128232956,1.3140752105048035,0.036851074546575546,0.328125
hard_synthetic_multihop,0.25,3,4,1,2.2980244159698486,0.5273602604866028,0.09850921481847763,1.2915561992052988,0.0,0.42718446254730225
hard_synthetic_multihop,0.25,3,4,2,2.299865961074829,0.5247094035148621,0.09850921481847763,1.2915561992052988,0.024124201387166977,0.2650602459907532
hard_synthetic_multihop,0.25,3,4,3,2.300062656402588,0.5207388997077942,0.09850921481847763,1.2915561992052988,0.02218852937221527,0.265625
hard_synthetic_multihop,0.25,5,0,1,2.30784273147583,0.5028916001319885,0.10098832100629807,1.0062169853402503,0.0,0.3106796145439148
hard_synthetic_multihop,0.25,5,0,2,2.3064911365509033,0.504098117351532,0.10098832100629807,1.0062169853402503,0.02718842402100563,0.1927710771560669
